id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
609024,26,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,27,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,28,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,29,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,31,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,32,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,33,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,34,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,36,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,37,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,38,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,39,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,40,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,41,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,42,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,43,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,45,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,46,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,48,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,49,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,50,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,51,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,53,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,54,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,56,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,57,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,59,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,60,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,61,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,62,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,63,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,64,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,65,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,66,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,67,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,68,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,69,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,70,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,71,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,72,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,73,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,74,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,75,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,76,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,77,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,78,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,79,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,80,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,81,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,82,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609024,83,F,F,1,0,0,0,0,1,0,0,0,1,0,0
609024,84,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,85,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,86,C,C,1,0,0,0,1,0,0,1,0,0,0,0
609024,87,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
609024,88,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,1,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,2,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,3,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,4,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,5,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,6,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,7,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,8,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,9,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,11,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,13,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,15,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,16,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,17,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,18,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,19,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,20,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,21,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,23,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
609698,24,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,26,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,27,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,28,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
609698,29,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,30,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,31,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,32,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,33,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,34,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,35,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
609698,37,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
609698,38,D,D,0,0,1,0,0,0,1,0,0,1,0,0
609698,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,2,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,3,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,4,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,6,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,7,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,8,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,11,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,12,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,15,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,16,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,17,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,18,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,19,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,20,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,23,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,24,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,26,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,27,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,28,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,29,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,30,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,31,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,32,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,34,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,35,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,36,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,37,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,38,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,39,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,40,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,41,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,42,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,43,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,44,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,45,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,46,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,47,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,48,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,49,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,50,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,51,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,52,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,53,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,54,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,55,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,56,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,57,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,58,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,59,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,60,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,61,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,62,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,63,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,64,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,65,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,66,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,67,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,68,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,69,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,70,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,71,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,72,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,73,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,74,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,75,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,76,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,77,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,78,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,79,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,80,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,81,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,82,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,83,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,84,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,85,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,86,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,87,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,88,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,89,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,90,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,91,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,92,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,93,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,94,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,95,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,96,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,97,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,98,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,99,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,100,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,101,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,102,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,103,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,104,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,105,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611785,106,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611785,107,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
611785,108,F,F,1,0,0,0,0,1,0,0,0,1,0,0
611785,109,C,C,1,0,0,0,1,0,0,1,0,0,0,0
611786,1,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,2,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,3,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,4,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,5,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,6,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,7,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,8,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,9,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,10,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,11,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,13,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,14,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,15,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,16,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,17,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,18,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,19,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,20,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,21,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,23,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,24,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,25,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,26,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,27,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,28,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,29,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,30,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,31,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,32,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,33,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,34,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,35,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,36,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,37,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,38,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,39,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,40,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,41,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,42,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,43,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,44,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,45,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,46,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,47,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,48,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,49,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,50,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
611786,51,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,53,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,54,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,55,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,56,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,57,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,58,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,59,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,60,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,61,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,62,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,63,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,64,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,65,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,66,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,67,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,68,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,69,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,70,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,71,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,72,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,73,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,74,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,75,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,76,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,77,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,78,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,79,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,80,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,81,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,82,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,83,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,84,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,85,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,86,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,87,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,88,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,89,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,90,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,91,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,92,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,93,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,94,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,95,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
611786,96,G,G,0,0,1,0,0,0,0,1,0,0,0,1
611786,97,D,D,0,0,1,0,0,0,1,0,0,1,0,0
611786,98,A,A,0,1,0,0,1,0,0,0,0,1,0,0
611786,99,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622390,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,2,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,3,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,4,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,6,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,7,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,8,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,10,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,11,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,12,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,14,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,15,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,16,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,17,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,18,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,19,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,20,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,22,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,23,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,24,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,25,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,26,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,27,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,28,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,29,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,30,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,31,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,32,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,34,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,35,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,36,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,37,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,38,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,39,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,40,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,41,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,42,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,43,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,44,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,45,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,46,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,47,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,48,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,49,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,50,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,51,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,52,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,53,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,54,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,55,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,56,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,57,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622390,58,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,59,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622390,60,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
622390,61,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,62,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622390,63,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,64,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,65,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,66,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,67,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,68,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,69,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,70,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,71,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,72,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,73,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,74,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622390,75,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622390,76,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
622390,77,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622390,78,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,1,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,2,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,3,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,4,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,6,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,7,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,8,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,10,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,11,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,14,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,15,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,16,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,18,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,19,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,20,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,22,C,C,1,0,0,0,1,0,0,1,0,0,0,0
622391,23,F,F,1,0,0,0,0,1,0,0,0,1,0,0
622391,24,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
622391,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
622391,26,F,F,1,0,0,0,0,1,0,0,0,1,0,0
